,31C1,34C1,38C1,41C1,45C1,59C1,62C1,66C1,69C1,73C1,76C1,80C1,83C1,87C1,90C1,97C1,101C1,104C1,111C1,122C1,125C1,129C1,132C1,136C1,160C1,164C1,167C1,171C1,206C1,213C1,220C1,238C1,252C1,309C1,312C1,315C1,319C1,322C1,326C1,336C1,340C1,347C1,350C1,368C1,375C1,381C1,388C1,395C1,475C1,482C1,489C1,496C1,501C1,31C2,34C2,38C2,41C2,45C2,59C2,62C2,66C2,69C2,73C2,76C2,80C2,83C2,87C2,90C2,97C2,101C2,104C2,111C2,122C2,125C2,129C2,132C2,136C2,160C2,164C2,167C2,171C2,206C2,213C2,220C2,238C2,252C2,309C2,312C2,315C2,319C2,322C2,326C2,336C2,340C2,347C2,350C2,368C2,375C2,381C2,388C2,395C2,475C2,482C2,489C2,496C2,501C2,31C3,34C3,38C3,41C3,45C3,59C3,62C3,66C3,69C3,73C3,76C3,80C3,83C3,87C3,90C3,97C3,101C3,104C3,111C3,122C3,125C3,129C3,132C3,136C3,160C3,164C3,167C3,171C3,206C3,213C3,220C3,238C3,252C3,309C3,312C3,315C3,319C3,322C3,326C3,336C3,340C3,347C3,350C3,368C3,375C3,381C3,388C3,395C3,475C3,482C3,489C3,496C3,501C3,45D1,62D1,66D1,69D1,73D1,76D1,80D1,83D1,87D1,90D1,97D1,45D2,62D2,66D2,69D2,73D2,76D2,80D2,83D2,87D2,90D2,97D2,45D3,62D3,66D3,69D3,73D3,76D3,80D3,83D3,87D3,90D3,97D3,taxonomy
OTU_1,1673,1305,903,282,3955,3311,3218,3144,2655,927,2327,3849,2534,1281,1278,2304,4918,1874,2431,2666,1983,2100,3081,4238,1559,3508,1697,3126,2849,1403,1524,1531,1420,3899,2437,3745,2512,1033,1732,3240,188,695,2126,4913,1657,1885,2612,1175,2141,3057,3891,1706,1747,1019,936,2049,1236,1681,4778,1959,2354,1479,1061,2018,1930,2115,2023,1078,2315,1783,1834,1589,1867,4191,3048,4347,3578,2647,2058,2963,2233,2898,5814,4576,2919,2045,1200,2373,2114,1735,4875,1523,3391,572,728,2298,3555,4205,3907,3511,1145,726,1185,1483,1690,1556,1126,1889,1313,802,2020,2260,2060,1882,2776,1938,2918,1757,1807,1829,3699,5473,2807,2698,6172,2202,3705,3234,1472,3734,3814,1934,2301,1758,5848,1924,2013,3839,1189,2668,2608,3284,6579,3026,2902,3059,424,778,2259,1975,4235,3637,2963,954,2256,3250,3278,1199,1979,2048,942,1055,3036,534,750,1793,651,1492,343,335,897,1130,1451,1039,1500,530,1445,791,928,218,259,1555,607,1020,1140,698,1938,3171,417,670,461,693,D_0__Bacteria; D_1__Cloacimonetes; D_2__unclassified_Cloacimonetes; D_3__unclassified_Cloacimonetes; D_4__unclassified_Cloacimonetes; D_5__Candidatus Cloacamonas
OTU_1480,0,2,0,0,0,1,0,0,1,2,5,0,1,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,2,0,4,0,0,0,0,0,0,1,1,1,0,2,0,1,1,2,0,1,1,1,1,2,0,0,3,2,3,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,1,0,0,0,2,2,0,1,1,0,1,1,1,1,3,2,1,1,1,0,0,0,3,0,1,1,1,0,1,0,2,1,0,0,2,0,1,1,2,0,1,0,1,1,0,3,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,5,1,0,2,0,0,1,0,1,2,2,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Howardella
OTU_1481,0,1,1,0,2,0,1,2,2,0,0,1,1,0,2,0,4,0,1,1,1,1,2,0,3,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,4,2,1,2,2,0,3,4,2,4,2,2,1,0,0,2,0,0,0,1,1,2,1,2,2,0,3,3,0,0,0,1,6,1,2,0,2,0,1,1,2,1,0,1,0,1,3,0,2,1,2,1,2,0,0,1,0,1,2,1,1,0,0,2,5,2,0,2,0,2,2,0,2,0,1,0,5,0,1,1,2,0,0,3,0,1,0,3,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Anaerobacterium
OTU_1482,0,0,0,1,2,0,1,0,0,2,1,5,2,0,2,3,2,1,3,1,0,1,3,0,0,0,0,2,2,0,1,1,2,2,0,2,2,1,0,5,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,1,4,0,0,2,3,0,0,2,0,1,2,0,1,0,2,1,0,6,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,2,2,2,0,2,2,1,0,0,3,1,2,1,1,0,1,2,3,2,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,1,1,1,0,0,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,D_0__Bacteria; D_1__Bacteroidetes; D_2__Cytophagia; D_3__Cytophagales; D_4__unclassified_Cytophagales; D_5__unclassified_Cytophagales
OTU_1483,0,1,0,1,0,0,0,2,1,0,0,2,2,2,0,0,2,1,2,0,0,0,1,1,0,2,0,1,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,3,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,2,1,2,0,0,0,0,1,3,1,3,1,4,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,2,1,0,0,0,0,0,1,3,2,1,0,1,2,2,0,1,0,1,0,1,3,0,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,D_0__Bacteria; D_1__Proteobacteria; D_2__Betaproteobacteria; D_3__Burkholderiales; D_4__Alcaligenaceae; D_5__Oligella
OTU_1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Clostridiales_Incertae Sedis XI; D_5__Tissierella
OTU_1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,2,2,1,1,0,0,0,1,0,0,4,2,1,2,1,D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Actinomycetales; D_4__Brevibacteriaceae; D_5__Brevibacterium
OTU_1486,0,0,0,0,2,1,0,3,4,1,2,1,2,1,1,0,2,1,1,2,1,0,1,0,0,2,2,2,4,2,0,1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,0,1,3,2,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,2,1,4,2,6,6,5,5,0,1,1,0,0,0,0,7,1,1,0,3,2,0,1,1,0,1,0,0,1,4,2,2,0,5,3,2,1,4,0,1,1,0,1,1,4,2,1,3,2,1,0,1,3,6,0,2,1,10,7,1,4,2,1,1,1,0,2,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,4,2,2,0,0,1,0,0,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__unclassified_Ruminococcaceae
OTU_1487,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,2,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,2,0,0,0,2,3,1,2,0,0,2,2,1,3,1,4,1,2,3,3,3,1,1,7,7,2,0,0,5,0,1,1,0,1,0,0,1,0,0,0,0,0,1,5,2,0,1,0,1,0,1,0,1,2,2,1,0,0,0,1,0,0,0,0,1,2,0,3,4,2,1,4,1,2,2,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,1,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Syntrophomonadaceae; D_5__Syntrophomonas
OTU_1488,0,0,0,0,4,0,1,1,0,1,1,0,3,0,1,1,2,0,0,0,2,0,3,2,1,1,1,2,3,0,0,1,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,1,2,2,1,1,0,1,0,1,4,0,1,2,1,1,1,4,5,3,0,1,2,1,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,1,0,0,2,3,1,1,1,3,2,1,2,1,1,2,0,2,1,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,D_0__Bacteria; D_1__Bacteroidetes; D_2__unclassified_Bacteroidetes; D_3__unclassified_Bacteroidetes; D_4__unclassified_Bacteroidetes; D_5__unclassified_Bacteroidetes
OTU_1489,0,0,3,1,1,1,0,1,1,1,0,0,0,1,3,2,2,0,1,4,1,0,1,1,0,2,0,0,1,2,1,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,3,1,0,2,1,2,0,0,0,1,1,1,1,2,4,1,2,2,0,0,0,2,1,1,0,1,0,1,1,0,1,0,1,0,3,0,1,0,1,0,0,0,5,0,0,3,0,1,0,0,1,0,0,2,2,2,0,0,0,4,0,1,1,2,1,0,1,3,0,2,1,3,2,1,1,2,0,0,0,0,2,1,2,6,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,3,1,D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Alteromonadales; D_4__Alteromonadaceae; D_5__Saccharophagus
OTU_149,11,9,2,0,34,30,23,50,33,8,25,44,23,11,23,14,46,24,38,28,26,36,40,77,23,48,10,39,33,23,29,20,15,37,16,48,27,27,24,66,15,12,16,109,10,38,62,8,31,54,84,19,33,8,7,8,10,16,43,15,35,23,10,34,32,26,25,58,49,29,18,22,32,60,52,158,50,48,34,40,46,31,77,48,64,47,7,44,19,36,72,9,65,16,9,26,79,36,31,90,11,33,29,34,66,36,18,22,5,5,16,26,28,31,31,37,48,45,23,20,42,95,33,31,111,33,76,52,40,65,56,34,29,29,87,32,77,49,17,40,12,20,39,23,32,52,15,9,11,45,29,105,37,13,35,44,40,37,13,31,12,19,63,5,13,24,8,10,13,8,24,9,23,15,9,4,2,2,4,6,8,14,2,5,6,6,6,15,1,1,8,6,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__unclassified_Ruminococcaceae
OTU_1490,0,0,1,0,0,0,0,1,3,0,3,2,5,1,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,4,1,0,1,0,1,1,2,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,4,1,4,1,0,0,0,2,0,0,0,0,2,2,2,0,1,0,1,1,0,0,1,1,1,3,2,0,1,2,1,2,2,0,0,2,1,0,0,0,4,0,2,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,1,1,1,2,1,3,0,0,0,1,2,0,1,1,1,0,1,0,3,1,1,0,1,1,0,1,1,1,1,2,3,0,1,2,3,0,0,1,0,0,2,2,0,1,1,0,0,1,2,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Stomatobaculum
OTU_1491,1,0,0,1,0,2,1,2,0,0,1,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,6,2,1,2,1,0,1,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,1,1,2,2,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,2,2,1,7,1,1,2,0,1,3,0,2,1,2,1,2,0,0,2,0,2,1,2,4,1,3,7,D_0__Bacteria; D_1__Chloroflexi; D_2__Anaerolineae; D_3__Anaerolineales; D_4__Anaerolineaceae; D_5__Longilinea
OTU_1492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,1,1,2,0,2,0,0,2,0,2,0,2,1,2,1,3,0,5,1,1,3,1,5,7,2,D_0__Bacteria; D_1__Firmicutes; D_2__Bacilli; D_3__Bacillales; D_4__Staphylococcaceae; D_5__Staphylococcus
OTU_1493,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,D_0__Bacteria; D_1__Proteobacteria; D_2__Betaproteobacteria; D_3__Burkholderiales; D_4__unclassified_Burkholderiales; D_5__unclassified_Burkholderiales
OTU_1494,0,0,0,2,0,0,2,0,2,0,2,0,4,1,1,1,1,0,0,2,0,0,3,1,0,0,2,3,0,0,0,1,2,3,1,1,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,5,0,3,0,0,1,0,0,1,0,1,1,2,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,3,2,4,0,1,1,1,2,1,1,1,0,0,1,2,1,0,1,1,0,0,1,0,3,0,2,0,0,0,0,2,0,2,0,0,1,2,0,0,1,1,0,2,1,0,1,3,2,0,3,0,2,0,2,6,2,2,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,4,3,0,0,1,0,2,0,0,2,0,1,1,1,1,0,1,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_1495,2,0,0,2,0,1,2,4,2,0,1,2,1,0,0,1,1,0,0,2,1,3,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,1,1,0,0,2,0,2,1,1,3,2,3,1,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,8,0,0,0,2,1,3,3,4,2,1,0,2,0,5,0,4,4,5,2,5,3,1,3,D_0__Bacteria; D_1__Firmicutes; D_2__unclassified_Firmicutes; D_3__unclassified_Firmicutes; D_4__unclassified_Firmicutes; D_5__unclassified_Firmicutes
OTU_1496,0,1,1,3,1,1,0,3,2,0,3,0,2,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,3,4,2,2,3,1,1,2,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,1,0,2,1,3,2,1,2,1,2,0,1,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,1,0,D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Actinomycetales; D_4__Intrasporangiaceae; D_5__Ornithinimicrobium
OTU_1497,1,1,0,1,1,1,0,2,1,0,3,1,2,1,0,1,1,0,0,0,2,1,0,1,0,1,0,2,3,0,0,2,1,2,0,4,1,1,1,1,0,0,0,4,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,2,2,0,3,0,1,1,0,0,1,0,2,0,1,2,0,0,2,2,2,0,0,1,1,0,2,2,1,0,0,1,0,0,3,1,3,1,1,2,0,2,2,1,0,0,3,1,0,2,0,1,0,1,1,0,0,2,0,0,2,5,0,1,1,0,1,2,1,0,2,1,3,3,1,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,1,0,1,1,3,0,0,2,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,0,1,1,4,1,2,0,1,1,2,0,0,0,1,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Eubacteriaceae; D_5__Eubacterium
OTU_1498,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,2,0,0,2,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__unclassified_Lachnospiraceae
OTU_1499,1,1,0,0,0,3,1,5,1,2,1,3,0,0,0,0,3,0,0,3,1,1,1,3,1,1,3,0,2,2,1,1,0,2,1,2,0,1,0,3,0,0,2,5,0,1,2,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,3,2,6,2,2,0,1,2,0,0,1,0,0,0,2,1,1,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,1,0,3,1,2,0,1,0,0,1,0,1,4,3,2,4,0,0,3,1,2,2,0,2,0,2,0,0,3,2,0,4,0,1,1,0,0,1,4,0,1,0,4,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,2,2,3,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Sporobacter
OTU_15,716,429,190,81,1559,460,566,632,676,170,791,642,741,328,538,422,1583,319,350,662,220,308,434,428,186,461,224,251,239,124,141,32,77,30,6,12,7,3,4,11,0,2,5,22,2,3,12,6,1,3,1,2,1,467,275,525,384,480,883,337,417,315,219,508,393,442,396,710,413,321,261,208,258,324,275,1228,308,191,155,269,148,165,168,144,116,72,3,7,3,5,8,3,15,3,7,2,4,0,2,1,1,2,1,2,12,0,706,1160,281,252,526,356,463,332,540,491,737,385,395,281,704,1238,651,491,1008,422,537,486,322,501,442,175,293,156,608,115,177,80,54,6,5,8,7,3,7,5,2,1,3,4,4,6,5,1,2,2,4,4,1,738,444,384,1822,263,374,426,392,471,388,394,495,541,996,743,752,245,139,221,219,140,188,1016,290,276,430,317,723,570,164,358,588,753,D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Prolixibacteraceae; D_5__unclassified_Prolixibacteraceae
OTU_150,15,12,17,60,27,22,40,45,55,17,34,16,23,19,20,26,23,9,16,21,25,16,31,23,13,25,39,15,28,15,9,14,17,30,5,34,10,6,12,47,4,7,16,60,11,11,28,21,36,35,33,24,21,15,22,20,19,21,10,9,16,8,21,15,23,25,22,61,25,17,12,8,27,17,23,67,29,12,14,29,18,10,23,28,16,28,4,10,3,2,12,4,20,2,12,6,8,19,12,17,32,8,7,5,4,16,32,55,17,22,39,13,13,15,28,31,13,16,19,17,44,32,32,16,28,43,50,52,31,43,56,28,33,12,24,17,53,44,37,36,2,10,23,9,29,32,2,8,11,9,16,11,9,19,15,19,39,26,15,16,28,30,36,26,26,21,55,43,132,114,7,15,17,16,29,32,32,33,60,46,82,28,37,20,48,32,37,68,43,56,137,179,D_0__Bacteria; D_1__Firmicutes; D_2__unclassified_Firmicutes; D_3__unclassified_Firmicutes; D_4__unclassified_Firmicutes; D_5__unclassified_Firmicutes
OTU_1500,2,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,1,2,2,1,3,3,11,0,6,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,2,3,1,6,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,4,1,1,5,3,1,2,2,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Porphyromonadaceae; D_5__Petrimonas
OTU_1501,0,0,0,0,0,1,0,2,2,0,3,2,5,0,4,5,4,1,6,4,1,4,0,6,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,2,5,3,2,3,3,0,1,2,1,1,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,2,1,3,7,2,1,8,10,6,2,3,1,1,0,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,1,0,0,1,0,4,2,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,3,1,0,2,2,5,D_0__Bacteria; D_1__unclassified_Bacteria; D_2__unclassified_Bacteria; D_3__unclassified_Bacteria; D_4__unclassified_Bacteria; D_5__unclassified_Bacteria
OTU_1502,1,0,0,0,0,3,0,1,2,0,1,0,1,1,0,0,2,6,1,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,0,3,2,2,0,1,0,1,1,5,2,0,0,2,0,1,1,0,4,0,1,0,0,1,1,1,3,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,1,0,1,0,4,0,0,0,0,6,0,0,0,1,0,0,0,2,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,3,1,1,0,1,4,0,1,0,1,0,0,2,0,0,0,1,1,0,1,1,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__unclassified_Ruminococcaceae
